Entity,Code,Year,Emissions
Saint Kitts and Nevis,KNA,1992,133284.9
Saint Kitts and Nevis,KNA,1993,118807.79
Saint Kitts and Nevis,KNA,1994,129761.92
Saint Kitts and Nevis,KNA,1995,121999.03
Saint Kitts and Nevis,KNA,1996,136727.14
Saint Kitts and Nevis,KNA,1997,154164.69
Saint Kitts and Nevis,KNA,1998,214833.12
Saint Kitts and Nevis,KNA,1999,194218.05
Saint Kitts and Nevis,KNA,2000,199728.25
Saint Kitts and Nevis,KNA,2001,196770.34
Saint Kitts and Nevis,KNA,2002,217079.39
Saint Kitts and Nevis,KNA,2003,219179.48
Saint Kitts and Nevis,KNA,2004,206654.27
Saint Kitts and Nevis,KNA,2005,197313.17
Saint Kitts and Nevis,KNA,2006,205368.9
Saint Kitts and Nevis,KNA,2007,221402.77
Saint Kitts and Nevis,KNA,2008,237651.3
Saint Kitts and Nevis,KNA,2009,254565.14
Saint Kitts and Nevis,KNA,2010,266041.1
Saint Kitts and Nevis,KNA,2011,264947.28
Saint Kitts and Nevis,KNA,2012,248147.42
Saint Kitts and Nevis,KNA,2013,246629.33
Saint Kitts and Nevis,KNA,2014,253035.3
Saint Kitts and Nevis,KNA,2015,255939.58
Saint Kitts and Nevis,KNA,2016,264163.47
Saint Kitts and Nevis,KNA,2017,264467.75
Saint Kitts and Nevis,KNA,2018,268485.66
Saint Kitts and Nevis,KNA,2019,277909.5
Saint Kitts and Nevis,KNA,2020,256482.89
Saint Kitts and Nevis,KNA,2021,249778.88
Saint Kitts and Nevis,KNA,2022,253248.22
Saint Lucia,LCA,1850,17106.654
Saint Lucia,LCA,1851,17236.027
Saint Lucia,LCA,1852,17624.098
Saint Lucia,LCA,1853,17871.646
Saint Lucia,LCA,1854,16922.08
Saint Lucia,LCA,1855,14836.401
Saint Lucia,LCA,1856,17717.555
Saint Lucia,LCA,1857,17239.75
Saint Lucia,LCA,1858,14270.074
Saint Lucia,LCA,1859,17052.467
Saint Lucia,LCA,1860,16365.8
Saint Lucia,LCA,1861,20314.516
Saint Lucia,LCA,1862,18302.576
Saint Lucia,LCA,1863,17878.7
Saint Lucia,LCA,1864,15475.94
Saint Lucia,LCA,1865,19822.3
Saint Lucia,LCA,1866,15704.888
Saint Lucia,LCA,1867,18036.201
Saint Lucia,LCA,1868,17033.385
Saint Lucia,LCA,1869,17311.014
Saint Lucia,LCA,1870,18834.6
Saint Lucia,LCA,1871,20678.47
Saint Lucia,LCA,1872,14918.289
Saint Lucia,LCA,1873,15146.938
Saint Lucia,LCA,1874,17002.975
Saint Lucia,LCA,1875,18273.768
Saint Lucia,LCA,1876,18311.455
Saint Lucia,LCA,1877,16821.643
Saint Lucia,LCA,1878,16941.072
Saint Lucia,LCA,1879,17289.152
Saint Lucia,LCA,1880,16960.816
Saint Lucia,LCA,1881,17477.623
Saint Lucia,LCA,1882,18918.04
Saint Lucia,LCA,1883,19828.85
Saint Lucia,LCA,1884,18145.459
Saint Lucia,LCA,1885,19183.396
Saint Lucia,LCA,1886,20001.348
Saint Lucia,LCA,1887,20113.555
Saint Lucia,LCA,1888,20676.469
Saint Lucia,LCA,1889,20826.387
Saint Lucia,LCA,1890,25929.459
Saint Lucia,LCA,1891,25307.588
Saint Lucia,LCA,1892,25927.46
Saint Lucia,LCA,1893,27262.035
Saint Lucia,LCA,1894,29540.84
Saint Lucia,LCA,1895,30198.55
Saint Lucia,LCA,1896,27024.678
Saint Lucia,LCA,1897,27139.049
Saint Lucia,LCA,1898,28954.047
Saint Lucia,LCA,1899,29024.965
Saint Lucia,LCA,1900,34785.36
Saint Lucia,LCA,1901,34775.023
Saint Lucia,LCA,1902,33737.684
Saint Lucia,LCA,1903,34584.93
Saint Lucia,LCA,1904,35920.08
Saint Lucia,LCA,1905,37149.883
Saint Lucia,LCA,1906,37743.113
Saint Lucia,LCA,1907,36997.523
Saint Lucia,LCA,1908,38571.03
Saint Lucia,LCA,1909,39269.895
Saint Lucia,LCA,1910,28120.463
Saint Lucia,LCA,1911,27121.816
Saint Lucia,LCA,1912,28368.324
Saint Lucia,LCA,1913,27293.535
Saint Lucia,LCA,1914,27579.777
Saint Lucia,LCA,1915,27521.496
Saint Lucia,LCA,1916,28048.254
Saint Lucia,LCA,1917,28388.982
Saint Lucia,LCA,1918,28740.469
Saint Lucia,LCA,1919,28783.52
Saint Lucia,LCA,1920,28263.04
Saint Lucia,LCA,1921,27223.584
Saint Lucia,LCA,1922,25992.355
Saint Lucia,LCA,1923,23773.355
Saint Lucia,LCA,1924,21865.9
Saint Lucia,LCA,1925,19419.959
Saint Lucia,LCA,1926,16994.363
Saint Lucia,LCA,1927,15324.479
Saint Lucia,LCA,1928,13722.548
Saint Lucia,LCA,1929,12833.455
Saint Lucia,LCA,1930,14886.96
Saint Lucia,LCA,1931,14903.275
Saint Lucia,LCA,1932,15536.67
Saint Lucia,LCA,1933,15826.292
Saint Lucia,LCA,1934,18025.98
Saint Lucia,LCA,1935,20451.725
Saint Lucia,LCA,1936,22651.975
Saint Lucia,LCA,1937,26160.217
Saint Lucia,LCA,1938,29799.773
Saint Lucia,LCA,1939,33786.664
Saint Lucia,LCA,1940,36488.164
Saint Lucia,LCA,1941,46063.387
Saint Lucia,LCA,1942,56466.016
Saint Lucia,LCA,1943,67744.336
Saint Lucia,LCA,1944,79631.99
Saint Lucia,LCA,1945,92346.625
Saint Lucia,LCA,1946,105994.266
Saint Lucia,LCA,1947,120890.02
Saint Lucia,LCA,1948,135805.95
Saint Lucia,LCA,1949,151609.39
Saint Lucia,LCA,1950,190315.62
Saint Lucia,LCA,1951,206971.81
Saint Lucia,LCA,1952,221155.36
Saint Lucia,LCA,1953,227808.05
Saint Lucia,LCA,1954,227659.31
Saint Lucia,LCA,1955,227210.9
Saint Lucia,LCA,1956,229321.52
Saint Lucia,LCA,1957,227591.25
Saint Lucia,LCA,1958,222902.44
Saint Lucia,LCA,1959,244623.81
Saint Lucia,LCA,1960,195423.6
Saint Lucia,LCA,1961,194534.73
Saint Lucia,LCA,1962,285337.5
Saint Lucia,LCA,1963,220240.12
Saint Lucia,LCA,1964,190107.16
Saint Lucia,LCA,1965,213198.97
Saint Lucia,LCA,1966,311632.03
Saint Lucia,LCA,1967,226244.42
Saint Lucia,LCA,1968,205329.45
Saint Lucia,LCA,1969,246973.31
Saint Lucia,LCA,1970,339590.7
Saint Lucia,LCA,1971,264933.8
Saint Lucia,LCA,1972,244327.8
Saint Lucia,LCA,1973,237895.34
Saint Lucia,LCA,1974,223206.44
Saint Lucia,LCA,1975,196960.03
Saint Lucia,LCA,1976,191341.98
Saint Lucia,LCA,1977,181844.48
Saint Lucia,LCA,1978,255063.4
Saint Lucia,LCA,1979,316035.4
Saint Lucia,LCA,1980,292987.66
Saint Lucia,LCA,1981,278731.94
Saint Lucia,LCA,1982,314734.12
Saint Lucia,LCA,1983,321504.8
Saint Lucia,LCA,1984,328954.62
Saint Lucia,LCA,1985,308245.47
Saint Lucia,LCA,1986,278726.2
Saint Lucia,LCA,1987,274533.6
Saint Lucia,LCA,1988,288044.1
Saint Lucia,LCA,1989,288359.6
Saint Lucia,LCA,1990,284917.06
Saint Lucia,LCA,1991,303799.38
Saint Lucia,LCA,1992,327498.22
Saint Lucia,LCA,1993,349775.78
Saint Lucia,LCA,1994,340684.12
Saint Lucia,LCA,1995,349857.8
Saint Lucia,LCA,1996,367118.34
Saint Lucia,LCA,1997,343357.7
Saint Lucia,LCA,1998,399099
Saint Lucia,LCA,1999,380427.6
Saint Lucia,LCA,2000,386768.38
Saint Lucia,LCA,2001,381089.3
Saint Lucia,LCA,2002,370157.16
Saint Lucia,LCA,2003,387273.1
Saint Lucia,LCA,2004,427315.56
Saint Lucia,LCA,2005,405460.28
Saint Lucia,LCA,2006,455675.6
Saint Lucia,LCA,2007,438058.78
Saint Lucia,LCA,2008,479460.56
Saint Lucia,LCA,2009,447756.66
Saint Lucia,LCA,2010,529872.2
Saint Lucia,LCA,2011,540211.5
Saint Lucia,LCA,2012,542323.44
Saint Lucia,LCA,2013,532416.75
Saint Lucia,LCA,2014,523186.06
Saint Lucia,LCA,2015,529121.6
Saint Lucia,LCA,2016,525723.5
Saint Lucia,LCA,2017,533973.94
Saint Lucia,LCA,2018,547373.2
Saint Lucia,LCA,2019,536323.5
Saint Lucia,LCA,2020,525799.4
Saint Lucia,LCA,2021,506351.38
Saint Lucia,LCA,2022,516808.4
Saint Vincent and the Grenadines,VCT,1850,31939.44
Saint Vincent and the Grenadines,VCT,1851,31283.934
Saint Vincent and the Grenadines,VCT,1852,30972.436
Saint Vincent and the Grenadines,VCT,1853,30923.941
Saint Vincent and the Grenadines,VCT,1854,30887.467
Saint Vincent and the Grenadines,VCT,1855,30814.104
Saint Vincent and the Grenadines,VCT,1856,31227.07
Saint Vincent and the Grenadines,VCT,1857,31512.115
Saint Vincent and the Grenadines,VCT,1858,31657.156
Saint Vincent and the Grenadines,VCT,1859,32114.229
Saint Vincent and the Grenadines,VCT,1860,32504.865
Saint Vincent and the Grenadines,VCT,1861,32981.082
Saint Vincent and the Grenadines,VCT,1862,33115.816
Saint Vincent and the Grenadines,VCT,1863,33350.727
Saint Vincent and the Grenadines,VCT,1864,33493.883
Saint Vincent and the Grenadines,VCT,1865,33839.01
Saint Vincent and the Grenadines,VCT,1866,33746.09
Saint Vincent and the Grenadines,VCT,1867,33996.75
Saint Vincent and the Grenadines,VCT,1868,34078.027
Saint Vincent and the Grenadines,VCT,1869,34165.113
Saint Vincent and the Grenadines,VCT,1870,34339.395
Saint Vincent and the Grenadines,VCT,1871,34629.223
Saint Vincent and the Grenadines,VCT,1872,34510.734
Saint Vincent and the Grenadines,VCT,1873,34714.984
Saint Vincent and the Grenadines,VCT,1874,35008.86
Saint Vincent and the Grenadines,VCT,1875,35269.797
Saint Vincent and the Grenadines,VCT,1876,35459.418
Saint Vincent and the Grenadines,VCT,1877,35588.89
Saint Vincent and the Grenadines,VCT,1878,35778.45
Saint Vincent and the Grenadines,VCT,1879,35991.254
Saint Vincent and the Grenadines,VCT,1880,36152.965
Saint Vincent and the Grenadines,VCT,1881,36361.336
Saint Vincent and the Grenadines,VCT,1882,36893.96
Saint Vincent and the Grenadines,VCT,1883,37256.81
Saint Vincent and the Grenadines,VCT,1884,37360.516
Saint Vincent and the Grenadines,VCT,1885,37566.4
Saint Vincent and the Grenadines,VCT,1886,37762.113
Saint Vincent and the Grenadines,VCT,1887,37998.8
Saint Vincent and the Grenadines,VCT,1888,38223.34
Saint Vincent and the Grenadines,VCT,1889,38517.402
Saint Vincent and the Grenadines,VCT,1890,39415.516
Saint Vincent and the Grenadines,VCT,1891,39691.227
Saint Vincent and the Grenadines,VCT,1892,40067.93
Saint Vincent and the Grenadines,VCT,1893,40556.32
Saint Vincent and the Grenadines,VCT,1894,41065.133
Saint Vincent and the Grenadines,VCT,1895,41484.605
Saint Vincent and the Grenadines,VCT,1896,41746.887
Saint Vincent and the Grenadines,VCT,1897,42144.797
Saint Vincent and the Grenadines,VCT,1898,42695.25
Saint Vincent and the Grenadines,VCT,1899,43116.605
Saint Vincent and the Grenadines,VCT,1900,43423.945
Saint Vincent and the Grenadines,VCT,1901,43912.258
Saint Vincent and the Grenadines,VCT,1902,44402.348
Saint Vincent and the Grenadines,VCT,1903,44941.688
Saint Vincent and the Grenadines,VCT,1904,45520.77
Saint Vincent and the Grenadines,VCT,1905,46124.215
Saint Vincent and the Grenadines,VCT,1906,46748.03
Saint Vincent and the Grenadines,VCT,1907,47253.89
Saint Vincent and the Grenadines,VCT,1908,47869.88
Saint Vincent and the Grenadines,VCT,1909,48506.51
Saint Vincent and the Grenadines,VCT,1910,47095.766
Saint Vincent and the Grenadines,VCT,1911,46914.324
Saint Vincent and the Grenadines,VCT,1912,47041.145
Saint Vincent and the Grenadines,VCT,1913,47167.594
Saint Vincent and the Grenadines,VCT,1914,47283.945
Saint Vincent and the Grenadines,VCT,1915,47282.87
Saint Vincent and the Grenadines,VCT,1916,47184.848
Saint Vincent and the Grenadines,VCT,1917,46993.996
Saint Vincent and the Grenadines,VCT,1918,46791.363
Saint Vincent and the Grenadines,VCT,1919,46483.88
Saint Vincent and the Grenadines,VCT,1920,45932.24
Saint Vincent and the Grenadines,VCT,1921,45235.035
Saint Vincent and the Grenadines,VCT,1922,44562.977
Saint Vincent and the Grenadines,VCT,1923,43567.25
Saint Vincent and the Grenadines,VCT,1924,42483.426
Saint Vincent and the Grenadines,VCT,1925,41459.066
Saint Vincent and the Grenadines,VCT,1926,40578.355
Saint Vincent and the Grenadines,VCT,1927,39646.234
Saint Vincent and the Grenadines,VCT,1928,38841.96
Saint Vincent and the Grenadines,VCT,1929,38191.375
Saint Vincent and the Grenadines,VCT,1930,37988.18
Saint Vincent and the Grenadines,VCT,1931,38053.035
Saint Vincent and the Grenadines,VCT,1932,38263.723
Saint Vincent and the Grenadines,VCT,1933,38803.61
Saint Vincent and the Grenadines,VCT,1934,39557.62
Saint Vincent and the Grenadines,VCT,1935,40885.3
Saint Vincent and the Grenadines,VCT,1936,42408.305
Saint Vincent and the Grenadines,VCT,1937,44122.92
Saint Vincent and the Grenadines,VCT,1938,46658.414
Saint Vincent and the Grenadines,VCT,1939,49336.746
Saint Vincent and the Grenadines,VCT,1940,52065.574
Saint Vincent and the Grenadines,VCT,1941,55553.91
Saint Vincent and the Grenadines,VCT,1942,59676.465
Saint Vincent and the Grenadines,VCT,1943,63768.7
Saint Vincent and the Grenadines,VCT,1944,68202.01
Saint Vincent and the Grenadines,VCT,1945,72866.98
Saint Vincent and the Grenadines,VCT,1946,78209.02
Saint Vincent and the Grenadines,VCT,1947,83795.62
Saint Vincent and the Grenadines,VCT,1948,89171.67
Saint Vincent and the Grenadines,VCT,1949,94045.44
Saint Vincent and the Grenadines,VCT,1950,111910.91
Saint Vincent and the Grenadines,VCT,1951,121558.1
Saint Vincent and the Grenadines,VCT,1952,137660.62
Saint Vincent and the Grenadines,VCT,1953,140675.66
Saint Vincent and the Grenadines,VCT,1954,145767.11
Saint Vincent and the Grenadines,VCT,1955,148985.88
Saint Vincent and the Grenadines,VCT,1956,150620.78
Saint Vincent and the Grenadines,VCT,1957,150720.02
Saint Vincent and the Grenadines,VCT,1958,151397.36
Saint Vincent and the Grenadines,VCT,1959,153084.66
Saint Vincent and the Grenadines,VCT,1960,131698.3
Saint Vincent and the Grenadines,VCT,1961,126508.71
Saint Vincent and the Grenadines,VCT,1962,221995.8
Saint Vincent and the Grenadines,VCT,1963,150706.17
Saint Vincent and the Grenadines,VCT,1964,133429.47
Saint Vincent and the Grenadines,VCT,1965,120663.08
Saint Vincent and the Grenadines,VCT,1966,113924.49
Saint Vincent and the Grenadines,VCT,1967,103362.59
Saint Vincent and the Grenadines,VCT,1968,98518.484
Saint Vincent and the Grenadines,VCT,1969,102481.54
Saint Vincent and the Grenadines,VCT,1970,100340.13
Saint Vincent and the Grenadines,VCT,1971,97379.17
Saint Vincent and the Grenadines,VCT,1972,91853.62
Saint Vincent and the Grenadines,VCT,1973,96948.81
Saint Vincent and the Grenadines,VCT,1974,92114.88
Saint Vincent and the Grenadines,VCT,1975,97741.06
Saint Vincent and the Grenadines,VCT,1976,169109.61
Saint Vincent and the Grenadines,VCT,1977,135279.38
Saint Vincent and the Grenadines,VCT,1978,229124.16
Saint Vincent and the Grenadines,VCT,1979,165711.48
Saint Vincent and the Grenadines,VCT,1980,154110.8
Saint Vincent and the Grenadines,VCT,1981,140277.08
Saint Vincent and the Grenadines,VCT,1982,228782.89
Saint Vincent and the Grenadines,VCT,1983,176515.97
Saint Vincent and the Grenadines,VCT,1984,185848.67
Saint Vincent and the Grenadines,VCT,1985,266518.66
Saint Vincent and the Grenadines,VCT,1986,200617.83
Saint Vincent and the Grenadines,VCT,1987,186213.55
Saint Vincent and the Grenadines,VCT,1988,166333.44
Saint Vincent and the Grenadines,VCT,1989,148485.12
Saint Vincent and the Grenadines,VCT,1990,143233.38
Saint Vincent and the Grenadines,VCT,1991,140716.44
Saint Vincent and the Grenadines,VCT,1992,139076.17
Saint Vincent and the Grenadines,VCT,1993,157282.9
Saint Vincent and the Grenadines,VCT,1994,173844.5
Saint Vincent and the Grenadines,VCT,1995,169721.81
Saint Vincent and the Grenadines,VCT,1996,188161.2
Saint Vincent and the Grenadines,VCT,1997,189736.19
Saint Vincent and the Grenadines,VCT,1998,215598.97
Saint Vincent and the Grenadines,VCT,1999,204699.17
Saint Vincent and the Grenadines,VCT,2000,183774.53
Saint Vincent and the Grenadines,VCT,2001,217520.27
Saint Vincent and the Grenadines,VCT,2002,217159.11
Saint Vincent and the Grenadines,VCT,2003,228301.44
Saint Vincent and the Grenadines,VCT,2004,256183.86
Saint Vincent and the Grenadines,VCT,2005,256945.14
Saint Vincent and the Grenadines,VCT,2006,256041.22
Saint Vincent and the Grenadines,VCT,2007,299883.47
Saint Vincent and the Grenadines,VCT,2008,287501.84
Saint Vincent and the Grenadines,VCT,2009,358755.25
Saint Vincent and the Grenadines,VCT,2010,284076.9
Saint Vincent and the Grenadines,VCT,2011,274380.3
Saint Vincent and the Grenadines,VCT,2012,291825.44
Saint Vincent and the Grenadines,VCT,2013,372409.66
Saint Vincent and the Grenadines,VCT,2014,333543.03
Saint Vincent and the Grenadines,VCT,2015,296246.38
Saint Vincent and the Grenadines,VCT,2016,299472.84
Saint Vincent and the Grenadines,VCT,2017,269353.28
Saint Vincent and the Grenadines,VCT,2018,292978.5
Saint Vincent and the Grenadines,VCT,2019,275547.62
Saint Vincent and the Grenadines,VCT,2020,293958.97
Saint Vincent and the Grenadines,VCT,2021,288927.75
Saint Vincent and the Grenadines,VCT,2022,288135.22
Samoa,WSM,1850,91909.09
Samoa,WSM,1851,90872.836
Samoa,WSM,1852,91228.43
Samoa,WSM,1853,91827
Samoa,WSM,1854,92545.62
Samoa,WSM,1855,93200.266
Samoa,WSM,1856,93936.7
Samoa,WSM,1857,94656.43
Samoa,WSM,1858,95334.19
Samoa,WSM,1859,96005.85
Samoa,WSM,1860,98368.24
Samoa,WSM,1861,100841.586
Samoa,WSM,1862,102765.32
Samoa,WSM,1863,104408.52
Samoa,WSM,1864,105930.36
Samoa,WSM,1865,107380.03
Samoa,WSM,1866,108794.586
Samoa,WSM,1867,110186.62
Samoa,WSM,1868,111519.87
Samoa,WSM,1869,112831.375
Samoa,WSM,1870,115000.86
Samoa,WSM,1871,117220.3
Samoa,WSM,1872,119099.65
Samoa,WSM,1873,120952.11
Samoa,WSM,1874,122772.86
Samoa,WSM,1875,124593.72
Samoa,WSM,1876,126373.23
Samoa,WSM,1877,128143.19
Samoa,WSM,1878,129837.74
Samoa,WSM,1879,131562
Samoa,WSM,1880,133604.25
Samoa,WSM,1881,135648.28
Samoa,WSM,1882,137648.36
Samoa,WSM,1883,139523.7
Samoa,WSM,1884,141373.98
Samoa,WSM,1885,143140.22
Samoa,WSM,1886,145019.86
Samoa,WSM,1887,146807.3
Samoa,WSM,1888,148638.98
Samoa,WSM,1889,150468.14
Samoa,WSM,1890,153352.53
Samoa,WSM,1891,155193.64
Samoa,WSM,1892,156944.42
Samoa,WSM,1893,158664.22
Samoa,WSM,1894,160437.19
Samoa,WSM,1895,162188.7
Samoa,WSM,1896,164015.22
Samoa,WSM,1897,165866.7
Samoa,WSM,1898,167753.94
Samoa,WSM,1899,169626.75
Samoa,WSM,1900,163545.08
Samoa,WSM,1901,156249.92
Samoa,WSM,1902,150971.08
Samoa,WSM,1903,147586.14
Samoa,WSM,1904,144089.38
Samoa,WSM,1905,140038.36
Samoa,WSM,1906,138129.5
Samoa,WSM,1907,136259.34
Samoa,WSM,1908,134889.23
Samoa,WSM,1909,131488.31
Samoa,WSM,1910,145387.47
Samoa,WSM,1911,160552.19
Samoa,WSM,1912,171076.98
Samoa,WSM,1913,180640.45
Samoa,WSM,1914,188035.6
Samoa,WSM,1915,194009.6
Samoa,WSM,1916,201703.45
Samoa,WSM,1917,207211.06
Samoa,WSM,1918,212537.53
Samoa,WSM,1919,218601.08
Samoa,WSM,1920,230643.3
Samoa,WSM,1921,241062.08
Samoa,WSM,1922,250167.05
Samoa,WSM,1923,255676
Samoa,WSM,1924,263997.7
Samoa,WSM,1925,268617.06
Samoa,WSM,1926,275625.78
Samoa,WSM,1927,282790.22
Samoa,WSM,1928,287995.12
Samoa,WSM,1929,291688.3
Samoa,WSM,1930,303033.8
Samoa,WSM,1931,316655.9
Samoa,WSM,1932,326008.3
Samoa,WSM,1933,334677.72
Samoa,WSM,1934,341353.2
Samoa,WSM,1935,349566.22
Samoa,WSM,1936,354107.84
Samoa,WSM,1937,360227.84
Samoa,WSM,1938,368404.38
Samoa,WSM,1939,371677.8
Samoa,WSM,1940,386086.16
Samoa,WSM,1941,402426.6
Samoa,WSM,1942,415664.75
Samoa,WSM,1943,424164.44
Samoa,WSM,1944,435440.97
Samoa,WSM,1945,446169.3
Samoa,WSM,1946,454085.28
Samoa,WSM,1947,463180.75
Samoa,WSM,1948,470173.53
Samoa,WSM,1949,475996.72
Samoa,WSM,1950,488693.1
Samoa,WSM,1951,490905.34
Samoa,WSM,1952,502599.6
Samoa,WSM,1953,508378.72
Samoa,WSM,1954,523895.2
Samoa,WSM,1955,531688.4
Samoa,WSM,1956,539703.5
Samoa,WSM,1957,556048.06
Samoa,WSM,1958,567677.06
Samoa,WSM,1959,587440.25
Samoa,WSM,1960,555281.4
Samoa,WSM,1961,548860.9
Samoa,WSM,1962,532879.4
Samoa,WSM,1963,537780.1
Samoa,WSM,1964,679453
Samoa,WSM,1965,663718.1
Samoa,WSM,1966,593623.06
Samoa,WSM,1967,597016.94
Samoa,WSM,1968,560744
Samoa,WSM,1969,533311.25
Samoa,WSM,1970,530591.4
Samoa,WSM,1971,518991.97
Samoa,WSM,1972,510001.3
Samoa,WSM,1973,509429.06
Samoa,WSM,1974,566718.25
Samoa,WSM,1975,733838.94
Samoa,WSM,1976,790772.1
Samoa,WSM,1977,801210.2
Samoa,WSM,1978,897616.3
Samoa,WSM,1979,885256.5
Samoa,WSM,1980,899142.75
Samoa,WSM,1981,832130.3
Samoa,WSM,1982,715446.4
Samoa,WSM,1983,645371.1
Samoa,WSM,1984,590340.25
Samoa,WSM,1985,571204.2
Samoa,WSM,1986,551150.6
Samoa,WSM,1987,505418.12
Samoa,WSM,1988,254112.8
Samoa,WSM,1989,166111.77
Samoa,WSM,1990,103466.55
Samoa,WSM,1991,39104.043
Samoa,WSM,1992,34246.715
Samoa,WSM,1993,63423.47
Samoa,WSM,1994,46450.633
Samoa,WSM,1995,63718.816
Samoa,WSM,1996,81803.61
Samoa,WSM,1997,94348.36
Samoa,WSM,1998,112648.2
Samoa,WSM,1999,74450
Samoa,WSM,2000,93934.65
Samoa,WSM,2001,110167.875
Samoa,WSM,2002,100063.88
Samoa,WSM,2003,90931.44
Samoa,WSM,2004,77674
Samoa,WSM,2005,68210.03
Samoa,WSM,2006,64026.58
Samoa,WSM,2007,30244.469
Samoa,WSM,2008,3761.9297
Samoa,WSM,2009,51043.992
Samoa,WSM,2010,177798
Samoa,WSM,2011,329388.9
Samoa,WSM,2012,486125.8
Samoa,WSM,2013,633197
Samoa,WSM,2014,707527.06
Samoa,WSM,2015,758198
Samoa,WSM,2016,713222.75
Samoa,WSM,2017,650072.6
Samoa,WSM,2018,553190.06
Samoa,WSM,2019,453982.6
Samoa,WSM,2020,380573.3
Samoa,WSM,2021,379982.25
Samoa,WSM,2022,331136.53
Sao Tome and Principe,STP,1850,22378.234
Sao Tome and Principe,STP,1851,23065.47
Sao Tome and Principe,STP,1852,25706.875
Sao Tome and Principe,STP,1853,22681.047
Sao Tome and Principe,STP,1854,24137.176
Sao Tome and Principe,STP,1855,23663.16
Sao Tome and Principe,STP,1856,25093.9
Sao Tome and Principe,STP,1857,23849.295
Sao Tome and Principe,STP,1858,25926.002
Sao Tome and Principe,STP,1859,22347.121
Sao Tome and Principe,STP,1860,25533.523
Sao Tome and Principe,STP,1861,27539.494
Sao Tome and Principe,STP,1862,32293.322
Sao Tome and Principe,STP,1863,23282.615
Sao Tome and Principe,STP,1864,24873.016
Sao Tome and Principe,STP,1865,27623.652
Sao Tome and Principe,STP,1866,27162.186
Sao Tome and Principe,STP,1867,28691.54
Sao Tome and Principe,STP,1868,25347.854
Sao Tome and Principe,STP,1869,25985.834
Sao Tome and Principe,STP,1870,29066.643
Sao Tome and Principe,STP,1871,28887.094
Sao Tome and Principe,STP,1872,29165.11
Sao Tome and Principe,STP,1873,29876.977
Sao Tome and Principe,STP,1874,29506.32
Sao Tome and Principe,STP,1875,29846.574
Sao Tome and Principe,STP,1876,35805.574
Sao Tome and Principe,STP,1877,34288.7
Sao Tome and Principe,STP,1878,34490.668
Sao Tome and Principe,STP,1879,28458.676
Sao Tome and Principe,STP,1880,31701.727
Sao Tome and Principe,STP,1881,32185.762
Sao Tome and Principe,STP,1882,33169.535
Sao Tome and Principe,STP,1883,32943.38
Sao Tome and Principe,STP,1884,29993.045
Sao Tome and Principe,STP,1885,29399.48
Sao Tome and Principe,STP,1886,29880.496
Sao Tome and Principe,STP,1887,32352.29
Sao Tome and Principe,STP,1888,35593.73
Sao Tome and Principe,STP,1889,33767.062
Sao Tome and Principe,STP,1890,36682.418
Sao Tome and Principe,STP,1891,39494.645
Sao Tome and Principe,STP,1892,32817.53
Sao Tome and Principe,STP,1893,39819.758
Sao Tome and Principe,STP,1894,38370.754
Sao Tome and Principe,STP,1895,37667.145
Sao Tome and Principe,STP,1896,38099.754
Sao Tome and Principe,STP,1897,37506.797
Sao Tome and Principe,STP,1898,38636.273
Sao Tome and Principe,STP,1899,38825.66
Sao Tome and Principe,STP,1900,40725.24
Sao Tome and Principe,STP,1901,41346.926
Sao Tome and Principe,STP,1902,41664.574
Sao Tome and Principe,STP,1903,41995.727
Sao Tome and Principe,STP,1904,42242.676
Sao Tome and Principe,STP,1905,42576.402
Sao Tome and Principe,STP,1906,42740.414
Sao Tome and Principe,STP,1907,43076.707
Sao Tome and Principe,STP,1908,43231.066
Sao Tome and Principe,STP,1909,43508.83
Sao Tome and Principe,STP,1910,44667.22
Sao Tome and Principe,STP,1911,45314.45
Sao Tome and Principe,STP,1912,45945.906
Sao Tome and Principe,STP,1913,46132.77
Sao Tome and Principe,STP,1914,46533.2
Sao Tome and Principe,STP,1915,46868.594
Sao Tome and Principe,STP,1916,47110.08
Sao Tome and Principe,STP,1917,47463.945
Sao Tome and Principe,STP,1918,47831.14
Sao Tome and Principe,STP,1919,47990.496
Sao Tome and Principe,STP,1920,50725.312
Sao Tome and Principe,STP,1921,51483.992
Sao Tome and Principe,STP,1922,51995.582
Sao Tome and Principe,STP,1923,52514.67
